very_official_discord_server,"10:56:36","PM) samog: no rape jokes, kurnugia",04/01/15 20:57,1
very_official_discord_server,"absum","it's your lymph node",04/02/15 01:05,2
very_official_discord_server,"acoustickitty","*in acoustickitty voice* i have decided to choose",30/07/15 16:24,3
very_official_discord_server,"acoustickitty","*in acoustickitty voice* i will rush you",17/04/16 23:59,4
very_official_discord_server,"acoustickitty","*in batman voice* i am good (and i amnot good)",22/09/14 20:01,5
very_official_discord_server,"acoustickitty","*in samog voice* im samog",17/11/14 00:42,6
very_official_discord_server,"acoustickitty",".04 is the biggest cat in the patch",04/11/14 01:25,7
very_official_discord_server,"acoustickitty",".q add AcousticKitty acoustic kitty",02/09/14 09:13,8
very_official_discord_server,"acoustickitty",".rip AND Tear modpuds guts",25/11/14 14:41,9
very_official_discord_server,"acoustickitty",".tell Hatwer Utgard for my team. no uggo's allowed",17/11/14 09:37,10
very_official_discord_server,"acoustickitty",".tell Smerdyakov get ye port number from tenjou, he put a ruby in your cap, potentially eliminating you instantly",29/06/14 02:43,11
very_official_discord_server,"acoustickitty",".tell YaoiAndrogynopov I might have multiple burden of time, get fucked",23/08/14 15:23,12
very_official_discord_server,"acoustickitty",".tell gynoidpudding i might use dragons for, heat from hell or something.&&NEWLINE<modpud> what",20/06/14 02:20,13
very_official_discord_server,"acoustickitty",".tell mu hello mu hit me",10/07/16 19:15,14
very_official_discord_server,"acoustickitty",".tell riidi jome (69)",25/04/16 04:44,15
very_official_discord_server,"acoustickitty",".tell samog do this specific thing",08/08/14 01:17,16
very_official_discord_server,"acoustickitty",".tell samog join the army go",19/08/14 12:33,17
very_official_discord_server,"acoustickitty",".tell samog please do your best!~",26/01/16 22:36,18
very_official_discord_server,"acoustickitty",".tell walgreets please send me 10 gold",24/02/15 00:42,19
very_official_discord_server,"acoustickitty",".tell walgreets please send me dollar. share the pain of everyone // and I've gone hungry",07/12/14 23:30,20
very_official_discord_server,"acoustickitty","5 bane lords everywhere feel bad",01/09/14 16:23,21
very_official_discord_server,"acoustickitty","< Carcer> .tell kitfox88 I'd like to pre-emptively talk to you about bieng friends in unemployed&&NEWLINE< AcousticKitty> yeah its going to be 'friends' 'until turn 25'",03/02/16 12:19,22
very_official_discord_server,"acoustickitty","<AcousticKitty> clothes with silver nanoparticles in combination with THE CLOUD",17/08/15 14:59,23
very_official_discord_server,"acoustickitty","<AcousticKitty> howl and grip of winter and relief just to inform you a great deal",10/12/14 10:24,24
very_official_discord_server,"acoustickitty","<AcousticKitty> im am diplomat",26/08/14 12:11,25
very_official_discord_server,"acoustickitty","<AcousticKitty> imgay",06/08/15 21:21,26
